"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","scaled_score"
"7795bdd3-1926-4a19-874c-5522e350a239","2023-11-28 02:53:45","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://id.tincanapi.com/verb/earned","0"
"58f8c165-707c-4ee0-885a-2f1bb3cf0473","2023-12-21 11:09:43","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://id.tincanapi.com/verb/earned","0"
"c4b8c977-9646-4178-afae-2deb96ec0aec","2024-01-27 21:40:19","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://id.tincanapi.com/verb/earned","0"
"663d54fe-0928-46d0-871d-f0119aa3cfa7","2024-02-09 02:22:26","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://id.tincanapi.com/verb/earned","0"
"5f74dbd3-9ee8-404f-8d15-1b8b918a7047","2024-02-15 06:34:04","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://id.tincanapi.com/verb/earned","0"
"12d61fbd-78f0-4f42-86cb-e419a3cba99a","2024-02-15 09:45:51","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://id.tincanapi.com/verb/earned","0"
"a50e9fed-b3f2-4a42-9759-0a3106362407","2024-02-16 11:13:49","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://id.tincanapi.com/verb/earned","0"
"35fed4bb-16e1-4245-a662-0a483e7fd48c","2024-02-21 17:29:58","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://id.tincanapi.com/verb/earned","0"
"d17660d7-c480-44c5-b2f7-f76582b034d9","2024-02-23 11:14:00","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://id.tincanapi.com/verb/earned","0"
"e04d4bd0-f963-47fb-a04c-fffec082d5d2","2024-02-26 15:47:12","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://id.tincanapi.com/verb/earned","0"
