"emission_time","org","course_key","course_name","course_run","actor_id","block_id","block_name","block_name_with_location","course_order","object_type","starting_position","ending_point","username","name","email"
"2019-06-23 12:42:22","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","fc35c856-a8c5-4110-b4b4-15b2025094d8","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3b36cc4b","Sequential 230","4:2:0 - Sequential 230","230","http://id.tincanapi.com/activitytype/resource","478","next unit","actor_56","Actor 56","actor_56@aspects.invalid"
"2019-07-04 20:41:57","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@cbe06f52","Sequential 220","10:7:0 - Sequential 220","220","http://id.tincanapi.com/activitytype/resource","774","next unit","actor_50","Actor 50","actor_50@aspects.invalid"
"2019-07-05 22:54:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@64c2a2e7","Sequential 251","1:7:0 - Sequential 251","251","http://id.tincanapi.com/activitytype/resource","276","next unit","actor_81","Actor 81","actor_81@aspects.invalid"
"2019-07-14 03:07:28","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","494ed100-58c9-4510-b39a-f7093ea8e906","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@745d4fcd","Sequential 243","6:1:0 - Sequential 243","243","http://id.tincanapi.com/activitytype/resource","1270","next unit","actor_69","Actor 69","actor_69@aspects.invalid"
"2019-07-28 04:14:51","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","68195b77-86d9-4a90-988e-ec5f38d3a929","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@7e76b171","Sequential 213","8:2:0 - Sequential 213","213","http://id.tincanapi.com/activitytype/resource","212","previous unit","actor_64","Actor 64","actor_64@aspects.invalid"
"2019-07-28 13:37:47","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","68195b77-86d9-4a90-988e-ec5f38d3a929","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d731919e","Sequential 255","1:6:0 - Sequential 255","255","http://id.tincanapi.com/activitytype/resource","728","next unit","actor_64","Actor 64","actor_64@aspects.invalid"
"2019-08-03 06:37:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","43e0dba8-fc43-4567-824d-68bfabb1f312","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@c215ff58","Sequential 254","6:5:0 - Sequential 254","254","http://id.tincanapi.com/activitytype/resource","1140","next unit","actor_61","Actor 61","actor_61@aspects.invalid"
"2019-08-04 18:35:37","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@23a0c012","Sequential 223","6:12:0 - Sequential 223","223","http://id.tincanapi.com/activitytype/resource","178","next unit","actor_96","Actor 96","actor_96@aspects.invalid"
"2019-08-07 05:40:54","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","43e0dba8-fc43-4567-824d-68bfabb1f312","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3863cb1f","Sequential 215","1:9:0 - Sequential 215","215","http://id.tincanapi.com/activitytype/resource","189","previous unit","actor_61","Actor 61","actor_61@aspects.invalid"
"2019-08-08 03:29:56","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","ee648ff3-a442-43af-b1f8-d9880957ec86","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@394db697","Sequential 231","6:10:0 - Sequential 231","231","http://id.tincanapi.com/activitytype/resource","166","next unit","actor_67","Actor 67","actor_67@aspects.invalid"
