"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","enrollment_mode","enrollment_status"
"e5f9c673-b14b-419e-a69d-31a6bb3df463","2023-12-08 03:34:28","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"c870ecec-003a-4be0-8a6a-30a3809c6437","2023-12-16 17:58:25","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3e1a7e78-0f5a-4450-80d6-913ad494a8b6","2023-12-17 01:21:21","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"deaf23cd-f325-4eda-95ec-14f61959356a","2023-12-30 10:41:59","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"87289577-d328-422c-8fe2-97d646990dab","2024-01-04 09:34:10","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"8a296e16-6710-45a7-b4b2-52599d10269f","2024-01-07 05:47:33","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3e35187c-58a3-4dbd-8814-fa8490db8334","2024-01-10 11:58:35","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"81b8089c-900d-466c-953f-5193b4c50079","2024-01-23 04:31:57","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"74d73ba6-6236-40f5-a8f5-44936c1b017a","2024-01-24 19:21:51","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"a0199272-bc25-48c4-b148-8c3c0d916b9b","2024-01-31 21:29:20","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
