"event_id","emission_time","actor_id","block_id","course_key","org","verb_id","object_type","starting_position","ending_point"
"e4eecd63-1310-4239-b6e5-320dbfdcdb20","2023-11-30 03:46:37","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","30","next unit"
"4e16d512-94a3-41d5-b41f-7a3f6a90df19","2023-11-30 14:58:39","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","42","next unit"
"aaadf84c-99a9-4ecb-8a3c-f1c9684300d0","2023-12-04 21:06:15","272f9b05-b2c8-4755-aa4b-087875c8104b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","74","next unit"
"05523172-ba86-46bc-86e4-66c0767c9b27","2023-12-05 00:06:15","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","55","previous unit"
"53ffb934-da1c-403d-8321-e0612770aecc","2023-12-08 08:08:15","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","63","previous unit"
"0db6a9ce-1dca-4feb-9622-ff6b19d9e55c","2023-12-16 05:17:55","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","53","previous unit"
"d96c332e-a88c-4295-bef5-6f7a946b0054","2023-12-16 07:00:10","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","77","next unit"
"d817aa88-f034-4174-9d22-c304a543a853","2023-12-18 10:18:52","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","72","next unit"
"f11613bd-652f-4ed1-88a3-28373e823e45","2023-12-19 18:48:02","272f9b05-b2c8-4755-aa4b-087875c8104b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","41","next unit"
"c0f3fe49-7510-408e-9372-8f3489e79f94","2023-12-25 09:03:55","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","20","next unit"
