"org","course_key","object_id","problem_id","problem_link","display_name_with_location","graded","actor_id","course_order","interaction_type","attempts","success","emission_time","responses","scaled_score"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","3:1:1 - Problem 14","false","3058e600-5bee-4018-920e-52a311963d88","14","other","6","true","2024-01-29 16:36:18","A correct answer","0.4857142857142857"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","3:1:1 - Problem 14","false","33909a28-f02d-414f-9794-58bfb18cb977","14","other","8","false","2024-03-10 16:41:45","An incorrect answer","1.0"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","3:1:1 - Problem 14","false","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","14","other","1","true","2024-02-14 00:46:41","A correct answer","0.08695652173913043"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","3:1:1 - Problem 14","false","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","14","other","8","false","2024-02-20 09:42:14","An incorrect answer","0.64"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","3:1:1 - Problem 14","false","f376194f-4c5c-4357-aae6-780707fcf36a","14","other","7","true","2024-02-27 18:19:19","A correct answer","0.1702127659574468"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@0c8e7909","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@0c8e7909","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@0c8e7909"" target=""_blank"">1:2:0 - Problem 20</a>","1:2:0 - Problem 20","false","3058e600-5bee-4018-920e-52a311963d88","20","other","6","true","2024-03-08 09:47:38","A correct answer","0.5294117647058824"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588"" target=""_blank"">1:5:1 - Problem 12</a>","1:5:1 - Problem 12","false","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","12","other","8","true","2024-01-24 11:16:26","A correct answer","0.16666666666666666"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588"" target=""_blank"">1:5:1 - Problem 12</a>","1:5:1 - Problem 12","false","8d500f3f-f97a-4c45-b786-c814ced84bff","12","other","6","false","2024-03-09 04:21:15","An incorrect answer","0.16666666666666666"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588"" target=""_blank"">1:5:1 - Problem 12</a>","1:5:1 - Problem 12","false","abb4911f-0c4a-4904-8004-aacfeb710346","12","other","4","false","2023-12-18 08:54:59","An incorrect answer","0.6790123456790124"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588"" target=""_blank"">1:5:1 - Problem 12</a>","1:5:1 - Problem 12","false","b3abecb9-10c6-4cfd-93ae-92883b2ab749","12","other","4","false","2024-03-07 12:55:13","An incorrect answer","0.8688524590163934"
