"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","responses","scaled_score","success","interaction_type","attempts","problem_id","course_name","block_name","display_name_with_location","problem_link","graded","course_order"
"1c734ba3-f6df-4219-bea6-d7873a0cb9e7","2023-12-03 04:19:51","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","2bc51b (small)","Problem 26","3:3:2 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753/answer"" target=""_blank"">3:3:2 - Problem 26</a>","false","26"
"78bac549-0604-4cf9-9040-e7c1fa7f9994","2023-12-24 03:46:22","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","2bc51b (small)","Problem 29","1:4:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5/answer"" target=""_blank"">1:4:0 - Problem 29</a>","false","29"
"e02db584-979f-471d-85fa-40e01fe940d2","2023-12-29 02:47:47","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","2bc51b (small)","Problem 27","3:2:0 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c/answer"" target=""_blank"">3:2:0 - Problem 27</a>","false","27"
"7dc8bc91-adcb-44bd-a84d-9703a02ab1a2","2024-01-21 19:36:45","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","2bc51b (small)","Problem 16","3:0:7 - Problem 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181/answer"" target=""_blank"">3:0:7 - Problem 16</a>","false","16"
"095894ff-9cd4-4046-9559-f20d47b99ab0","2024-01-29 08:16:19","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","2bc51b (small)","Problem 14","3:1:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d/answer"" target=""_blank"">3:1:1 - Problem 14</a>","false","14"
"dbfadd38-2e59-4148-97c9-32a17d87a925","2024-02-03 19:16:28","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","2bc51b (small)","Problem 18","1:4:1 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4/answer"" target=""_blank"">1:4:1 - Problem 18</a>","false","18"
"7f7e4fc1-df4e-4ec2-9119-5243bb5640b2","2024-02-08 16:51:03","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","2bc51b (small)","Problem 11","3:1:1 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013/answer"" target=""_blank"">3:1:1 - Problem 11</a>","false","11"
"c35fff13-4b49-4908-80d5-2231153f52a3","2024-02-15 05:43:49","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","2bc51b (small)","Problem 14","3:1:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d/answer"" target=""_blank"">3:1:1 - Problem 14</a>","false","14"
"97093308-0e21-4004-8e06-1292a9c880cd","2024-02-21 10:36:46","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","2bc51b (small)","Problem 29","1:4:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5/answer"" target=""_blank"">1:4:0 - Problem 29</a>","false","29"
"ac45a798-cf1c-4588-a481-2406d6420631","2024-03-01 00:10:43","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","2bc51b (small)","Problem 11","3:1:1 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013/answer"" target=""_blank"">3:1:1 - Problem 11</a>","false","11"
"495b2867-1ddc-47f9-b215-0ce1a0939134","2024-03-09 14:01:15","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","2bc51b (small)","Problem 24","3:1:2 - Problem 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1/answer"" target=""_blank"">3:1:2 - Problem 24</a>","false","24"
"1376bfc0-0d95-4ddf-9fe5-7152bf7d6bf3","2024-03-12 19:05:05","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f/answer","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","2bc51b (small)","Problem 22","2:0:0 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f/answer"" target=""_blank"">2:0:0 - Problem 22</a>","false","22"
"4fe259cb-1d4b-4872-826e-b826aabfde94","2023-12-04 16:55:09","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.4473684210526316","true","other","4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","2bc51b (small)","Problem 27","3:2:0 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","false","27"
"97c4eb1a-72ae-40a6-be86-08f2c667b3ad","2023-12-09 20:07:21","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.64","true","other","8","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","2bc51b (small)","Problem 15","3:0:7 - Problem 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084"" target=""_blank"">3:0:7 - Problem 15</a>","false","15"
"e91c91ce-2435-42c0-9842-757a1d1ac5b2","2023-12-14 14:32:00","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.0641025641025641","true","other","1","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","2bc51b (small)","Problem 18","1:4:1 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4"" target=""_blank"">1:4:1 - Problem 18</a>","false","18"
"b0a1e796-2eca-42b3-9422-4254d364a1f3","2023-12-18 08:54:59","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.6790123456790124","false","other","4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","2bc51b (small)","Problem 12","1:5:1 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588"" target=""_blank"">1:5:1 - Problem 12</a>","false","12"
