"org","course_key","course_name","course_run","block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:Org0+DemoX+2bc51b+type@course+block@course","Course 2bc51","0:0:0","0:0:0","0:0:0","0:0:0 - Course 2bc51","1","false","course","",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:Org0+DemoX+81bba1+type@course+block@course","Course 81bba","0:0:0","0:0:0","0:0:0","0:0:0 - Course 81bba","1","false","course","",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","Chapter 33","3:0:0","3:0:0","3:0:0","3:0:0 - Chapter 33","33","false","section","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@574c38f0","Chapter 32","2:0:0","2:0:0","2:0:0","2:0:0 - Chapter 32","32","false","section","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","Chapter 31","1:0:0","1:0:0","1:0:0","1:0:0 - Chapter 31","31","false","section","1:0:0 - Chapter 31",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","Problem 14","3:0:0","3:1:0","3:1:1","3:1:1 - Problem 14","14","false","problem","3:0:0 - Chapter 33","3:1:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@0c8e7909","Problem 20","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 20","20","false","problem","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","Problem 12","1:0:0","1:5:0","1:5:1","1:5:1 - Problem 12","12","false","problem","1:0:0 - Chapter 31","1:5:0 - Sequential 42"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","Problem 19","3:0:0","3:0:0","3:0:7","3:0:7 - Problem 19","19","false","problem","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","Problem 25","3:0:0","3:2:0","3:2:0","3:2:0 - Problem 25","25","false","problem","3:0:0 - Chapter 33","3:2:0 - Sequential 36"
