"event_id","emission_time_long","emission_time","actor_id","object_id","course_key","org","verb_id","video_position","video_duration"
"2d4e2cdb-a16a-46a9-a61c-495c08246c4f","2023-12-02 00:27:05","2023-12-02 00:27:05","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"7b54aca3-0805-4d00-bc77-c8c68b09a306","2023-12-05 11:05:12","2023-12-05 11:05:12","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"9aebf55b-c4a1-4557-8d96-10a9fcd60bd1","2023-12-10 15:15:43","2023-12-10 15:15:43","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"9bbb7dc4-5443-43cb-a8fc-7a64eb3470dd","2023-12-13 08:19:16","2023-12-13 08:19:16","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"235e9211-6132-4af1-8ca3-2221108ec296","2023-12-17 22:53:43","2023-12-17 22:53:43","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"029aadba-55d7-414f-9195-a8e989e06cd2","2023-12-18 01:55:12","2023-12-18 01:55:12","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"c4a7cda4-4ec9-46e1-abf8-d74224c43fc4","2023-12-18 03:24:26","2023-12-18 03:24:26","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"80608524-dabc-4206-832e-64ea23dde628","2023-12-25 02:54:09","2023-12-25 02:54:09","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"590d41bf-a5ef-4532-927b-c8ea5ebdd4c2","2023-12-31 14:12:18","2023-12-31 14:12:18","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"50f71ea8-6bb0-487b-8590-8b4dd17e2a3d","2024-01-05 08:41:26","2024-01-05 08:41:26","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
